,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
1106,1106,0.7924528301886793,2024-01-31 21:33:05.809635,2024-01-31 21:33:16.601233,0 days 00:00:10.791598,0.025752508797353215,0.49039206117691325,76,0.16304541290971675,66,0.1240439447448381,43,COMPLETE
1107,1107,0.7735849056603774,2024-01-31 21:33:16.602958,2024-01-31 21:33:24.637672,0 days 00:00:08.034714,0.02181889263001323,0.4773643901920131,72,0.16929903549026476,69,0.15259242730256475,41,COMPLETE
1108,1108,0.5188679245283019,2024-01-31 21:33:24.645174,2024-01-31 21:33:34.070459,0 days 00:00:09.425285,0.033341024331025024,0.48740095127781646,69,0.15143879223259307,71,0.1183098334492302,44,COMPLETE
1109,1109,0.5188679245283019,2024-01-31 21:33:34.072193,2024-01-31 21:33:43.022724,0 days 00:00:08.950531,0.037087891102657,0.49189894986716326,86,0.16207677808450152,66,0.14255016518173966,45,COMPLETE
1110,1110,0.839622641509434,2024-01-31 21:33:43.026264,2024-01-31 21:33:51.314350,0 days 00:00:08.288086,0.027835753894518346,0.48119612694551167,186,0.17160470163607366,69,0.12695768146850778,42,COMPLETE
1111,1111,0.8113207547169812,2024-01-31 21:33:51.316666,2024-01-31 21:34:05.830563,0 days 00:00:14.513897,0.01948279985865138,0.46958140014879846,64,0.13803725227918498,65,0.13328506232984438,36,COMPLETE
1112,1112,0.8113207547169812,2024-01-31 21:34:05.836661,2024-01-31 21:34:15.951193,0 days 00:00:10.114532,0.02416566638994242,0.4786773416331155,82,0.12511552482580093,68,0.12304332083864009,38,COMPLETE
1113,1113,0.8301886792452831,2024-01-31 21:34:15.952987,2024-01-31 21:34:24.934219,0 days 00:00:08.981232,0.019262304340176912,0.49270458024886693,117,0.14329585828291183,109,0.11658448644168785,60,COMPLETE
1114,1114,0.7358490566037735,2024-01-31 21:34:24.938566,2024-01-31 21:34:34.300835,0 days 00:00:09.362269,0.027890168403974677,0.4830654847998725,71,0.2107776808591539,71,0.140909108241155,46,COMPLETE
1115,1115,0.8490566037735849,2024-01-31 21:34:34.303357,2024-01-31 21:34:44.702092,0 days 00:00:10.398735,0.021821376627751222,0.4650421758114181,226,0.22035288099376446,66,0.11251213166846327,40,COMPLETE
1116,1116,0.8207547169811321,2024-01-31 21:34:44.709023,2024-01-31 21:35:02.977778,0 days 00:00:18.268755,0.016388708500170063,0.4735070162507993,114,0.39015218368188087,90,0.1261216950320731,42,COMPLETE
1117,1117,0.7358490566037735,2024-01-31 21:35:02.981090,2024-01-31 21:35:11.210910,0 days 00:00:08.229820,0.02329083576426128,0.4928624144098395,240,0.1749568603973485,69,0.1371391209685695,41,COMPLETE
1118,1118,0.7641509433962265,2024-01-31 21:35:11.213726,2024-01-31 21:35:21.512613,0 days 00:00:10.298887,0.030249178708099473,0.4746814093817764,98,0.11592532745841316,72,0.22183870610040218,25,COMPLETE
1119,1119,0.5188679245283019,2024-01-31 21:35:21.516490,2024-01-31 21:35:32.584045,0 days 00:00:11.067555,0.038945027448941044,0.48574668737062887,232,0.16037622046122343,84,0.1500347541964378,35,COMPLETE
1120,1120,0.7924528301886793,2024-01-31 21:35:32.586957,2024-01-31 21:35:42.762601,0 days 00:00:10.175644,0.01805703725080398,0.45872407438704205,225,0.21450660075411318,88,0.12277526562093846,61,COMPLETE
1121,1121,0.839622641509434,2024-01-31 21:35:42.765608,2024-01-31 21:35:51.213505,0 days 00:00:08.447897,0.015368996031166607,0.15612156237147334,76,0.18109224131714663,50,0.22717077995145057,43,COMPLETE
1122,1122,0.5188679245283019,2024-01-31 21:35:51.218158,2024-01-31 21:36:00.292900,0 days 00:00:09.074742,0.020475024742907855,0.4998652831400028,89,0.1663345941346703,57,0.2116489824441185,38,COMPLETE
1123,1123,0.7830188679245284,2024-01-31 21:36:00.295922,2024-01-31 21:36:09.265047,0 days 00:00:08.969125,0.02449603741877349,0.46477437157047297,110,0.20526239215630065,67,0.29868622713324694,44,COMPLETE
1124,1124,0.7924528301886793,2024-01-31 21:36:09.269186,2024-01-31 21:36:21.331912,0 days 00:00:12.062726,0.013229109852716421,0.478919226244814,236,0.1979636206342814,65,0.10838966763229012,59,COMPLETE
1125,1125,0.7924528301886793,2024-01-31 21:36:21.334990,2024-01-31 21:36:32.164063,0 days 00:00:10.829073,0.0032541797116716663,0.4849987702883697,242,0.1698185294347342,86,0.13165992938488033,41,COMPLETE
1126,1126,0.8113207547169812,2024-01-31 21:36:32.167528,2024-01-31 21:36:44.058683,0 days 00:00:11.891155,0.0021265775652188146,0.4691369099823676,77,0.15767217224118438,82,0.11823614382745644,42,COMPLETE
1127,1127,0.5188679245283019,2024-01-31 21:36:44.063384,2024-01-31 21:37:00.506508,0 days 00:00:16.443124,0.0799429660086978,0.4496274627532902,106,0.21850613778229355,59,0.23804676200353958,60,COMPLETE
1128,1128,0.8301886792452831,2024-01-31 21:37:00.508635,2024-01-31 21:37:09.849150,0 days 00:00:09.340515,0.018532123707995195,0.49153365344877037,223,0.18727460806752422,70,0.14111679033424987,61,COMPLETE
1129,1129,0.7641509433962265,2024-01-31 21:37:09.853437,2024-01-31 21:37:19.452097,0 days 00:00:09.598660,0.030003197251326913,0.47488464193501484,231,0.17860944696995862,72,0.18986507769987068,43,COMPLETE
1130,1130,0.8584905660377359,2024-01-31 21:37:19.453349,2024-01-31 21:37:28.649934,0 days 00:00:09.196585,0.02176993346778034,0.45703058052294276,248,0.20777703596790925,55,0.283091634986594,40,COMPLETE
1131,1131,0.7264150943396226,2024-01-31 21:37:28.652807,2024-01-31 21:37:39.207141,0 days 00:00:10.554334,0.015291062931924662,0.4316912957963235,239,0.21651596908968224,55,0.28930482704546573,40,COMPLETE
1132,1132,0.8679245283018868,2024-01-31 21:37:39.211083,2024-01-31 21:37:47.758599,0 days 00:00:08.547516,0.01945177554816104,0.44450248615849103,243,0.20898611964864766,56,0.2952479038469633,40,COMPLETE
1133,1133,0.8207547169811321,2024-01-31 21:37:47.761510,2024-01-31 21:38:06.435998,0 days 00:00:18.674488,0.019179548864530934,0.44825616839788823,249,0.20906407474633049,54,0.3056052514663625,40,COMPLETE
1134,1134,0.839622641509434,2024-01-31 21:38:06.441681,2024-01-31 21:38:14.892780,0 days 00:00:08.451099,0.022381898228503276,0.4315458094813359,255,0.2240084249862777,56,0.3024794881909704,39,COMPLETE
1135,1135,0.7641509433962265,2024-01-31 21:38:14.894628,2024-01-31 21:38:22.519223,0 days 00:00:07.624595,0.02669506376449752,0.4494541694520076,251,0.2093948550495796,58,0.3082091066614557,40,COMPLETE
1136,1136,0.5188679245283019,2024-01-31 21:38:22.521207,2024-01-31 21:38:34.908371,0 days 00:00:12.387164,0.045677215713307864,0.4338081102232823,243,0.21417236863084405,57,0.29607413801954313,39,COMPLETE
1137,1137,0.8207547169811321,2024-01-31 21:38:34.914838,2024-01-31 21:38:43.862923,0 days 00:00:08.948085,0.02053645785758336,0.45350534655292,250,0.22086095976283504,59,0.2964979753384837,39,COMPLETE
1138,1138,0.8018867924528302,2024-01-31 21:38:43.864159,2024-01-31 21:39:06.520265,0 days 00:00:22.656106,0.00048231659952683865,0.4428889636447263,255,0.21031301092158755,55,0.2880381242908469,38,COMPLETE
1139,1139,0.7358490566037735,2024-01-31 21:39:06.525447,2024-01-31 21:39:16.864988,0 days 00:00:10.339541,0.026528793704639776,0.43885737729203134,250,0.20372740875533177,56,0.29066118996539736,39,COMPLETE
1140,1140,0.5188679245283019,2024-01-31 21:39:16.866728,2024-01-31 21:39:26.304670,0 days 00:00:09.437942,0.035206369885036636,0.4535662131026891,254,0.20396936015743497,54,0.30246607184315966,40,COMPLETE
1141,1141,0.8113207547169812,2024-01-31 21:39:26.306978,2024-01-31 21:39:55.481308,0 days 00:00:29.174330,0.0002396426015287011,0.4554044703305306,251,0.21767729530811514,56,0.3204128702355043,40,COMPLETE
1142,1142,0.7452830188679245,2024-01-31 21:39:55.487955,2024-01-31 21:40:03.266577,0 days 00:00:07.778622,0.01669436798494862,0.46147264268895727,248,0.21067220308433654,58,0.28438268971444997,38,COMPLETE
1143,1143,0.839622641509434,2024-01-31 21:40:03.270294,2024-01-31 21:40:11.603050,0 days 00:00:08.332756,0.02190348458537459,0.44278654349338,246,0.20142227181528244,57,0.2888046093050493,41,COMPLETE
1144,1144,0.7264150943396226,2024-01-31 21:40:11.604662,2024-01-31 21:40:39.717975,0 days 00:00:28.113313,0.00035199427967857875,0.4587678789126682,246,0.20675101911029967,55,0.29941550520194327,41,COMPLETE
1145,1145,0.8301886792452831,2024-01-31 21:40:39.724644,2024-01-31 21:40:48.289586,0 days 00:00:08.564942,0.01717739667838068,0.4402480715828568,247,0.2196861418893532,53,0.31086117756325865,39,COMPLETE
1146,1146,0.7641509433962265,2024-01-31 21:40:48.290807,2024-01-31 21:40:57.168746,0 days 00:00:08.877939,0.02816060655604873,0.41425839905435796,246,0.22779736416817167,58,0.2816059871052882,40,COMPLETE
1147,1147,0.8301886792452831,2024-01-31 21:40:57.170689,2024-01-31 21:41:05.725420,0 days 00:00:08.554731,0.019558555083267065,0.4263577717365257,252,0.19973982321887956,55,0.29315745986109604,39,COMPLETE
1148,1148,0.8490566037735849,2024-01-31 21:41:05.727770,2024-01-31 21:41:16.449515,0 days 00:00:10.721745,0.023466157376323158,0.4547578003455062,237,0.19891282252579642,60,0.2931193201631407,41,COMPLETE
1149,1149,0.8018867924528302,2024-01-31 21:41:16.452828,2024-01-31 21:41:24.460941,0 days 00:00:08.008113,0.033263946952150805,0.4648795739050858,245,0.20892768307682566,60,0.2825696065886409,41,COMPLETE
1150,1150,0.8207547169811321,2024-01-31 21:41:24.462233,2024-01-31 21:41:33.979825,0 days 00:00:09.517592,0.015337529418122107,0.4675814599418473,242,0.21073975729633015,54,0.29806439757634107,40,COMPLETE
1151,1151,0.8113207547169812,2024-01-31 21:41:33.981815,2024-01-31 21:41:43.131231,0 days 00:00:09.149416,0.018116355404616074,0.4478729453604493,244,0.22082847459192084,58,0.28115045068815314,37,COMPLETE
1152,1152,0.7830188679245284,2024-01-31 21:41:43.135673,2024-01-31 21:41:52.092580,0 days 00:00:08.956907,0.02253628383123904,0.4691435503435325,243,0.19591642456516856,57,0.2839160842681861,38,COMPLETE
1153,1153,0.7264150943396226,2024-01-31 21:41:52.094127,2024-01-31 21:42:06.380393,0 days 00:00:14.286266,0.02613662083338893,0.4597374471796421,242,0.21686069732930155,59,0.3044334097207609,41,COMPLETE
1154,1154,0.8584905660377359,2024-01-31 21:42:06.385611,2024-01-31 21:42:15.145564,0 days 00:00:08.759953,0.01980451006230525,0.19457846379902732,252,0.2027056591626378,54,0.27885544652012756,42,COMPLETE
1155,1155,0.8301886792452831,2024-01-31 21:42:15.146854,2024-01-31 21:42:23.066302,0 days 00:00:07.919448,0.013918632806424107,0.20833707332821264,249,0.19761794324771526,53,0.27851693848235975,39,COMPLETE
1156,1156,0.8113207547169812,2024-01-31 21:42:23.068234,2024-01-31 21:42:38.018672,0 days 00:00:14.950438,0.01702412967863958,0.17067003938869418,251,0.20253141031128352,53,0.2913555322555482,40,COMPLETE
1157,1157,0.8113207547169812,2024-01-31 21:42:38.024369,2024-01-31 21:42:46.146163,0 days 00:00:08.121794,0.013445035061494609,0.14105872535945926,256,0.1927885433086324,55,0.2821179118922774,42,COMPLETE
1158,1158,0.7735849056603774,2024-01-31 21:42:46.147600,2024-01-31 21:42:59.135634,0 days 00:00:12.988034,0.01863713914413965,0.15446766849189664,256,0.19647578540439345,56,0.28604375656603986,41,COMPLETE
1159,1159,0.8018867924528302,2024-01-31 21:42:59.140534,2024-01-31 21:43:08.712685,0 days 00:00:09.572151,0.014788632863318541,0.49190900789625,253,0.201374864096165,56,0.2894372781501443,41,COMPLETE
1160,1160,0.8018867924528302,2024-01-31 21:43:08.713971,2024-01-31 21:43:16.789649,0 days 00:00:08.075678,0.019794680033011887,0.4866568853256044,251,0.205138744442504,52,0.2778595384794147,42,COMPLETE
1161,1161,0.8490566037735849,2024-01-31 21:43:16.791629,2024-01-31 21:43:25.266968,0 days 00:00:08.475339,0.019240392605469593,0.4993822960608276,253,0.19210522672633107,54,0.2990058438902483,39,COMPLETE
1162,1162,0.7830188679245284,2024-01-31 21:43:25.269588,2024-01-31 21:43:33.493507,0 days 00:00:08.223919,0.015679252715635188,0.48283868664572094,248,0.19216490541745818,52,0.27432680753823246,40,COMPLETE
1163,1163,0.8018867924528302,2024-01-31 21:43:33.498511,2024-01-31 21:43:48.710000,0 days 00:00:15.211489,0.021579666823418133,0.49214473416546894,248,0.20548653924572546,55,0.27320348200856,42,COMPLETE
1164,1164,0.8207547169811321,2024-01-31 21:43:48.715207,2024-01-31 21:43:58.818530,0 days 00:00:10.103323,0.013066658592834735,0.4801236900016783,248,0.1955809257314051,57,0.28724430733883355,37,COMPLETE
1165,1165,0.8018867924528302,2024-01-31 21:43:58.820636,2024-01-31 21:44:06.723829,0 days 00:00:07.903193,0.017039821485076132,0.11488006072309218,246,0.2104240163742568,54,0.2745285295062613,40,COMPLETE
1166,1166,0.8018867924528302,2024-01-31 21:44:06.727589,2024-01-31 21:44:15.581321,0 days 00:00:08.853732,0.02015381138924918,0.48599836187077844,253,0.20150312774790696,59,0.3145989441514533,42,COMPLETE
1167,1167,0.8301886792452831,2024-01-31 21:44:15.587134,2024-01-31 21:44:23.806874,0 days 00:00:08.219740,0.012704318771953061,0.17752654452465227,248,0.18959040405541902,57,0.2795435348163808,38,COMPLETE
1168,1168,0.839622641509434,2024-01-31 21:44:23.808817,2024-01-31 21:44:33.256735,0 days 00:00:09.447918,0.017243411876226192,0.49448058283826624,256,0.18985106493719273,51,0.2983429032193428,39,COMPLETE
1169,1169,0.8207547169811321,2024-01-31 21:44:33.259318,2024-01-31 21:44:42.159576,0 days 00:00:08.900258,0.02294336124313075,0.4774790250934405,250,0.2046559465191246,53,0.29235039862053885,41,COMPLETE
1170,1170,0.8018867924528302,2024-01-31 21:44:42.163767,2024-01-31 21:45:22.169498,0 days 00:00:40.005731,0.0001723486789918862,0.47287223136782497,251,0.19539507243591192,60,0.2826146563188215,41,COMPLETE
1171,1171,0.5188679245283019,2024-01-31 21:45:22.174830,2024-01-31 21:45:31.079442,0 days 00:00:08.904612,0.09259008004077396,0.4860636908903335,247,0.21171280333864007,53,0.2737026289797821,42,COMPLETE
1172,1172,0.7735849056603774,2024-01-31 21:45:31.081337,2024-01-31 21:45:39.810275,0 days 00:00:08.728938,0.015343206123074247,0.4931115997475272,103,0.19809320817925935,61,0.3072818416138527,40,COMPLETE
1173,1173,0.7735849056603774,2024-01-31 21:45:39.811762,2024-01-31 21:45:49.523681,0 days 00:00:09.711919,0.023317236636193617,0.19814196369762874,243,0.18699493174986298,59,0.29514257087157897,43,COMPLETE
1174,1174,0.5188679245283019,2024-01-31 21:45:49.526832,2024-01-31 21:45:58.346903,0 days 00:00:08.820071,0.018624126970399793,0.4809346720673536,244,0.21106001216376352,56,0.2865942332638099,41,COMPLETE
1175,1175,0.839622641509434,2024-01-31 21:45:58.350776,2024-01-31 21:46:10.054796,0 days 00:00:11.704020,0.015408303558098475,0.1884733111009817,253,0.2037619389502844,57,0.2829235758741633,43,COMPLETE
1176,1176,0.7830188679245284,2024-01-31 21:46:10.057996,2024-01-31 21:46:21.836859,0 days 00:00:11.778863,0.02375375922135773,0.2141874481928894,256,0.18728842222108136,64,0.27738015976666697,42,COMPLETE
1177,1177,0.7358490566037735,2024-01-31 21:46:21.838891,2024-01-31 21:46:34.101074,0 days 00:00:12.262183,0.012795129896584906,0.4097505917406178,241,0.19719382964131807,62,0.27764710285868704,38,COMPLETE
1178,1178,0.7452830188679245,2024-01-31 21:46:34.107220,2024-01-31 21:47:15.063683,0 days 00:00:40.956463,1.0361188675805885e-05,0.4994946508314926,247,0.20570494449501697,56,0.2725163354205486,37,COMPLETE
1179,1179,0.8113207547169812,2024-01-31 21:47:15.069053,2024-01-31 21:47:23.676342,0 days 00:00:08.607289,0.019368364042754178,0.4732951084130272,246,0.21517928987835128,80,0.33617927831388855,44,COMPLETE
1180,1180,0.7641509433962265,2024-01-31 21:47:23.677656,2024-01-31 21:48:03.671372,0 days 00:00:39.993716,5.758669905473265e-05,0.4229829002700887,241,0.18694920357364275,54,0.28824769771844355,40,COMPLETE
1181,1181,0.7924528301886793,2024-01-31 21:48:03.676581,2024-01-31 21:48:12.405294,0 days 00:00:08.728713,0.025706124442680806,0.39352624356135313,112,0.19547935560505242,51,0.3019510241425352,39,COMPLETE
1182,1182,0.8018867924528302,2024-01-31 21:48:12.410529,2024-01-31 21:48:20.562501,0 days 00:00:08.151972,0.016116961870455915,0.48578389326128135,93,0.18392632938117437,61,0.26983045765856006,42,COMPLETE
1183,1183,0.7358490566037735,2024-01-31 21:48:20.563848,2024-01-31 21:48:59.166978,0 days 00:00:38.603130,4.2051689381787754e-05,0.201345898289708,74,0.43125320522045085,64,0.2890864875746628,64,COMPLETE
1184,1184,0.7924528301886793,2024-01-31 21:48:59.173369,2024-01-31 21:49:09.077884,0 days 00:00:09.904515,0.02031972003061501,0.16083873577807992,86,0.22273170754508062,65,0.28025745011218955,41,COMPLETE
1185,1185,0.7735849056603774,2024-01-31 21:49:09.079835,2024-01-31 21:49:21.091104,0 days 00:00:12.011269,0.0041363012509937945,0.47741191348508205,80,0.20088519527614412,80,0.295888930174466,43,COMPLETE
1186,1186,0.7547169811320755,2024-01-31 21:49:21.097750,2024-01-31 21:49:34.373806,0 days 00:00:13.276056,0.0017001226885514358,0.4912480495754823,97,0.2120050705603415,57,0.2727879428513013,46,COMPLETE
1187,1187,0.7641509433962265,2024-01-31 21:49:34.375571,2024-01-31 21:49:46.539344,0 days 00:00:12.163773,0.012123473294919852,0.4701533825575108,69,0.191866110624147,78,0.3125475423358236,40,COMPLETE
1188,1188,0.8301886792452831,2024-01-31 21:49:46.541905,2024-01-31 21:49:54.536847,0 days 00:00:07.994942,0.01763538153189098,0.3862314956085735,252,0.3689657190027544,60,0.2669006520233755,36,COMPLETE
1189,1189,0.7830188679245284,2024-01-31 21:49:54.540598,2024-01-31 21:50:34.769954,0 days 00:00:40.229356,4.945148645117045e-05,0.4788501841172651,244,0.20614387913571067,63,0.2805812116919859,42,COMPLETE
1190,1190,0.7830188679245284,2024-01-31 21:50:34.775338,2024-01-31 21:50:50.475510,0 days 00:00:15.700172,0.002723912035427661,0.48635906985877125,238,0.18350155740099394,55,0.26935444436433437,44,COMPLETE
1191,1191,0.8018867924528302,2024-01-31 21:50:50.477306,2024-01-31 21:51:17.995169,0 days 00:00:27.517863,0.00030658360834178697,0.46996390254343895,162,0.35755757334773586,67,0.2948874443000431,64,COMPLETE
1192,1192,0.7735849056603774,2024-01-31 21:51:17.999989,2024-01-31 21:51:25.752130,0 days 00:00:07.752141,0.022471779986892218,0.481173186188507,119,0.19388622696715183,80,0.12628230604145368,48,COMPLETE
1193,1193,0.8018867924528302,2024-01-31 21:51:25.755972,2024-01-31 21:51:35.214248,0 days 00:00:09.458276,0.027478355941298,0.4914471052823979,200,0.21446546253773138,52,0.10044225972936308,41,COMPLETE
1194,1194,0.8018867924528302,2024-01-31 21:51:35.216378,2024-01-31 21:52:15.386135,0 days 00:00:40.169757,3.3919722834907854e-05,0.3703286851164567,190,0.2008480886662194,59,0.28909477444617354,39,COMPLETE
1195,1195,0.8113207547169812,2024-01-31 21:52:15.391572,2024-01-31 21:52:25.005414,0 days 00:00:09.613842,0.014425529989739793,0.49966178991248955,241,0.18190293836318114,65,0.27693900782022024,43,COMPLETE
1196,1196,0.8018867924528302,2024-01-31 21:52:25.007300,2024-01-31 21:52:38.504153,0 days 00:00:13.496853,0.02149574875033199,0.46965058610469923,248,0.4234542963199849,81,0.3036154504316306,40,COMPLETE
1197,1197,0.7735849056603774,2024-01-31 21:52:38.506095,2024-01-31 21:52:46.321343,0 days 00:00:07.815248,0.017078517515696952,0.46335868101766237,241,0.2249567343733634,78,0.2686296763532665,45,COMPLETE
1198,1198,0.7735849056603774,2024-01-31 21:52:46.323298,2024-01-31 21:52:54.517325,0 days 00:00:08.194027,0.02676503908121871,0.48572150686754684,238,0.3234467129962308,54,0.266748481967544,41,COMPLETE
1199,1199,0.7830188679245284,2024-01-31 21:52:54.520705,2024-01-31 21:53:34.803213,0 days 00:00:40.282508,5.8967554133469694e-05,0.4763278312887379,198,0.1913249804016661,66,0.2843015569745291,43,COMPLETE
1200,1200,0.7169811320754716,2024-01-31 21:53:34.808619,2024-01-31 21:53:56.936484,0 days 00:00:22.127865,0.0005580740438681678,0.4802598973973414,252,0.2002570789938577,62,0.11799681518771427,42,COMPLETE
1201,1201,0.8490566037735849,2024-01-31 21:53:56.937910,2024-01-31 21:54:05.338972,0 days 00:00:08.401062,0.020038971632113156,0.49276215790331707,169,0.1884015959957882,57,0.2783354979677755,38,COMPLETE
1202,1202,0.8018867924528302,2024-01-31 21:54:05.341660,2024-01-31 21:54:20.373069,0 days 00:00:15.031409,0.011903107777116655,0.10619592181214108,214,0.3424681005798418,82,0.4931359564183345,44,COMPLETE
1203,1203,0.8301886792452831,2024-01-31 21:54:20.375170,2024-01-31 21:54:28.388056,0 days 00:00:08.012886,0.014739625482120376,0.1337158871708325,246,0.20478865047420045,113,0.13648090458469267,64,COMPLETE
1204,1204,0.7735849056603774,2024-01-31 21:54:28.391027,2024-01-31 21:54:40.509010,0 days 00:00:12.117983,0.03210962598329512,0.46609098210864086,194,0.21172815897944525,79,0.1076984995644245,23,COMPLETE
1205,1205,0.7830188679245284,2024-01-31 21:54:40.512398,2024-01-31 21:54:49.430168,0 days 00:00:08.917770,0.02350538347547097,0.4999115816045459,205,0.179326566813429,77,0.12759225193345114,40,COMPLETE
1206,1206,0.8207547169811321,2024-01-31 21:54:49.432191,2024-01-31 21:55:28.787882,0 days 00:00:39.355691,7.172195808378218e-05,0.45469433961374967,108,0.19660787416563183,61,0.264818068026728,41,COMPLETE
1207,1207,0.8018867924528302,2024-01-31 21:55:28.793998,2024-01-31 21:55:38.563981,0 days 00:00:09.769983,0.018206629552824375,0.4363025699062219,239,0.4432232003233155,67,0.11379947362149952,42,COMPLETE
1208,1208,0.8018867924528302,2024-01-31 21:55:38.570122,2024-01-31 21:56:19.163474,0 days 00:00:40.593352,4.0474549999762164e-05,0.4751234667121127,244,0.22587209598079616,58,0.28695034914984396,39,COMPLETE
1209,1209,0.8113207547169812,2024-01-31 21:56:19.169734,2024-01-31 21:56:58.026381,0 days 00:00:38.856647,5.3432078099905076e-05,0.4867120922284337,83,0.21458911151073606,64,0.14770073046748788,47,COMPLETE
1210,1210,0.7830188679245284,2024-01-31 21:56:58.032020,2024-01-31 21:57:37.135535,0 days 00:00:39.103515,2.4895118205205194e-05,0.46437524790020396,90,0.18439165805829597,55,0.2757125804214818,44,COMPLETE
1211,1211,0.8207547169811321,2024-01-31 21:57:37.139794,2024-01-31 21:57:46.771032,0 days 00:00:09.631238,0.014452853893674908,0.4811547713465174,250,0.2062325030402254,79,0.3218904242875662,36,COMPLETE
1212,1212,0.7830188679245284,2024-01-31 21:57:46.774762,2024-01-31 21:57:56.340257,0 days 00:00:09.565495,0.021773830484085856,0.47180157022134994,216,0.1043195740852476,52,0.2933720992079358,43,COMPLETE
1213,1213,0.6886792452830188,2024-01-31 21:57:56.342603,2024-01-31 21:58:05.303226,0 days 00:00:08.960623,0.028803456525032866,0.12839523255806512,179,0.19419547401706552,126,0.15991524816680955,63,COMPLETE
1214,1214,0.5188679245283019,2024-01-31 21:58:05.307531,2024-01-31 21:58:18.545496,0 days 00:00:13.237965,0.061415712838709745,0.4885875782330152,100,0.17859285756129586,68,0.30398615832729764,45,COMPLETE
1215,1215,0.7830188679245284,2024-01-31 21:58:18.547071,2024-01-31 21:58:27.176731,0 days 00:00:08.629660,0.017093980652019038,0.4442178289284131,211,0.18605571861261175,82,0.2642971333784679,42,COMPLETE
1216,1216,0.8113207547169812,2024-01-31 21:58:27.178822,2024-01-31 21:59:07.750044,0 days 00:00:40.571222,1.3017569195644559e-05,0.49337263691047606,219,0.21657635790600707,77,0.12241250363957679,41,COMPLETE
1217,1217,0.8018867924528302,2024-01-31 21:59:07.755591,2024-01-31 21:59:15.825818,0 days 00:00:08.070227,0.024758041783204034,0.4570745538055216,234,0.19997304768229454,65,0.364000053277528,38,COMPLETE
1218,1218,0.7452830188679245,2024-01-31 21:59:15.827150,2024-01-31 21:59:27.666708,0 days 00:00:11.839558,0.011648289734624295,0.479628394164905,237,0.19214520014124686,60,0.2735589142213294,64,COMPLETE
1219,1219,0.8113207547169812,2024-01-31 21:59:27.668394,2024-01-31 21:59:36.062200,0 days 00:00:08.393806,0.01966875461735535,0.47046794372516687,73,0.2068498235738098,74,0.13075686352766747,40,COMPLETE
1220,1220,0.7641509433962265,2024-01-31 21:59:36.064493,2024-01-31 22:00:16.326639,0 days 00:00:40.262146,4.722153359574307e-05,0.18509737656652184,198,0.17676125079998514,79,0.26098327462282517,43,COMPLETE
1221,1221,0.8207547169811321,2024-01-31 22:00:16.332159,2024-01-31 22:00:24.443286,0 days 00:00:08.111127,0.015937080780308976,0.48653646043991733,202,0.22097731881766258,62,0.2850098063360637,37,COMPLETE
1222,1222,0.7735849056603774,2024-01-31 22:00:24.446017,2024-01-31 22:01:04.777158,0 days 00:00:40.331141,6.625490105003602e-05,0.351711503247882,217,0.18900333041670148,68,0.2699969536389614,44,COMPLETE
1223,1223,0.7924528301886793,2024-01-31 22:01:04.782749,2024-01-31 22:01:45.423797,0 days 00:00:40.641048,3.413558212550658e-05,0.4631590100504653,256,0.20031964366961125,55,0.29504730786418154,63,COMPLETE
1224,1224,0.7924528301886793,2024-01-31 22:01:45.430209,2024-01-31 22:01:57.824050,0 days 00:00:12.393841,0.0253109475133103,0.1492282521060207,206,0.21192074888167578,82,0.3105417357005825,50,COMPLETE
1225,1225,0.8301886792452831,2024-01-31 22:01:57.826194,2024-01-31 22:02:05.999403,0 days 00:00:08.173209,0.020043428042504183,0.4764646464292556,78,0.18048049264930563,76,0.13713071605384142,35,COMPLETE
1226,1226,0.7641509433962265,2024-01-31 22:02:06.002259,2024-01-31 22:02:20.623463,0 days 00:00:14.621204,0.005404129356184072,0.49486564019622425,245,0.19559873677203385,63,0.11199711224855262,39,COMPLETE
1227,1227,0.5188679245283019,2024-01-31 22:02:20.625969,2024-01-31 22:02:30.345846,0 days 00:00:09.719877,0.03269694734007797,0.48408353008667504,105,0.208087155041357,81,0.26185696768380806,42,COMPLETE
1228,1228,0.7924528301886793,2024-01-31 22:02:30.349480,2024-01-31 22:02:42.139117,0 days 00:00:11.789637,0.01376830759616147,0.47254101117335184,240,0.18772827452135882,66,0.2765933192284208,41,COMPLETE
1229,1229,0.8018867924528302,2024-01-31 22:02:42.140423,2024-01-31 22:02:55.636832,0 days 00:00:13.496409,0.016404752443135624,0.4535432347111072,234,0.22836421655613895,53,0.28308300829696453,46,COMPLETE
1230,1230,0.7735849056603774,2024-01-31 22:02:55.640699,2024-01-31 22:03:35.093661,0 days 00:00:39.452962,2.738412430923792e-05,0.46372308395277284,95,0.17623856967387871,80,0.12218260511683139,45,COMPLETE
1231,1231,0.8490566037735849,2024-01-31 22:03:35.099250,2024-01-31 22:03:43.241647,0 days 00:00:08.142397,0.02333798208549188,0.4886939137517172,64,0.20091826512605046,58,0.2678894142585018,42,COMPLETE
1232,1232,0.7924528301886793,2024-01-31 22:03:43.244013,2024-01-31 22:04:23.915432,0 days 00:00:40.671419,5.3378182975474076e-05,0.19471229782164773,212,0.21692749800607544,74,0.34101214612945163,62,COMPLETE
